date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-04-24,512670,国防ETF,0.15,0.503670150855514,22.0,25.0
2025-04-24,512690,白酒ETF,0.17,0.5069620062163935,16.0,24.0
2025-04-24,512720,计算机ETF,0.79,0.5112179985363897,8.0,7.0
2025-04-24,512760,芯片ETF,-0.09,0.48465522666108035,32.0,27.0
2025-04-24,512800,银行ETF,-0.26,0.48949463706867097,31.0,31.0
2025-04-24,512880,证券ETF,0.87,0.5066306230651494,17.0,6.0
2025-04-24,512980,传媒ETF,0.39,0.5052156565355744,19.0,15.0
2025-04-24,515000,科技ETF,0.65,0.5039448830166151,21.0,9.0
2025-04-24,515030,新能源车ETF,0.51,0.4979006932810207,27.0,11.0
2025-04-24,515050,5GETF,1.85,0.5194721918613451,2.0,1.0
2025-04-24,515220,煤炭ETF,-0.21,0.5119862748065575,7.0,29.0
2025-04-24,515790,光伏ETF,0.63,0.5086061729375964,12.0,10.0
2025-04-24,516150,稀土ETF,0.19,0.4827482078171975,33.0,22.5
2025-04-24,516510,云计算ETF,1.58,0.5040176693308281,20.0,3.0
2025-04-24,588000,科创50ETF,0.19,0.49666692389495054,28.0,22.5
2025-04-25,159607,储能ETF,0.39,0.511892614479272,8.0,4.0
2025-04-25,159611,电力ETF,0.82,0.5128560109097262,6.0,2.0
2025-04-25,159740,人工智能ETF,-0.15,0.4906207607515885,33.0,12.0
2025-04-25,159766,旅游ETF,-1.46,0.4883705123982675,34.0,34.0
2025-04-25,159825,农业ETF,-0.87,0.5200639560279497,2.0,28.0
2025-04-25,159869,游戏ETF,1.32,0.5005768629598019,31.0,1.0
2025-04-25,159901,深证100ETF,-0.55,0.5083450467308873,13.0,21.0
2025-04-25,159915,创业板ETF,-0.73,0.5041192160685238,22.0,25.0
2025-04-25,159928,消费ETF,-0.37,0.5139103210346595,4.0,16.0
2025-04-25,510050,上证50ETF,0.04,0.5120507942018858,7.0,8.0
2025-04-25,510300,沪深300ETF,-0.16,0.5066365249428431,18.0,13.0
2025-04-25,510500,中证500ETF,-0.46,0.5109713437442349,9.0,18.5
2025-04-25,512010,医药ETF,-0.57,0.49913851482432137,32.0,22.0
2025-04-25,512100,中证1000ETF,-1.05,0.5132019394532469,5.0,30.0
2025-04-25,512170,医疗ETF,-0.96,0.507482237006225,17.0,29.0
2025-04-25,512200,房地产ETF,-3.5,0.474891294479053,35.0,35.0
2025-04-25,512400,有色金属ETF,-0.39,0.5018681752617993,28.0,17.0
2025-04-25,512480,半导体ETF,0.1,0.5015744191919155,29.0,6.0
2025-04-25,512580,环保ETF,0.22,0.5239739549780718,1.0,5.0
2025-04-25,512660,军工ETF,-0.7,0.5079222300131089,15.0,24.0
2025-04-25,512670,国防ETF,-0.74,0.5085367677003779,12.0,26.0
2025-04-25,512690,白酒ETF,-0.33,0.5036405825073862,24.0,15.0
2025-04-25,512720,计算机ETF,-0.49,0.5040623228650921,23.0,20.0
2025-04-25,512760,芯片ETF,0.09,0.5013520563365678,30.0,7.0
2025-04-25,512800,银行ETF,0.78,0.5107156008735811,10.0,3.0
2025-04-25,512880,证券ETF,-0.77,0.5083033813690049,14.0,27.0
2025-04-25,512980,传媒ETF,0.0,0.5058210602307163,20.0,10.0
2025-04-25,515000,科技ETF,-0.64,0.5034517111819506,25.0,23.0
2025-04-25,515030,新能源车ETF,-1.42,0.5077283886069759,16.0,33.0
2025-04-25,515050,5GETF,-1.31,0.5185094378994862,3.0,32.0
2025-04-25,515220,煤炭ETF,-1.27,0.5043796188048326,21.0,31.0
2025-04-25,515790,光伏ETF,0.0,0.5020530269875468,27.0,10.0
2025-04-25,516150,稀土ETF,0.0,0.5021970689946479,26.0,10.0
2025-04-25,516510,云计算ETF,-0.46,0.5095298559418923,11.0,18.5
2025-04-25,588000,科创50ETF,-0.28,0.5064799634300531,19.0,14.0
2025-04-28,159607,储能ETF,-0.59,0.4961303852964997,28.0,30.0
2025-04-28,159611,电力ETF,-2.04,0.49572620896812924,29.0,35.0
2025-04-28,159740,人工智能ETF,-0.15,0.5090434536492924,7.0,19.0
2025-04-28,159766,旅游ETF,-0.74,0.48230212810147904,34.0,31.0
2025-04-28,159825,农业ETF,0.29,0.49818148113444827,25.0,10.5
2025-04-28,159869,游戏ETF,0.74,0.4989194693639365,23.0,5.0
2025-04-28,159901,深证100ETF,-0.4,0.5203333930938294,2.0,29.0
2025-04-28,159915,创业板ETF,-0.16,0.49993041468879407,22.0,20.0
2025-04-28,159928,消费ETF,-0.24,0.5041027150703644,15.0,24.0
2025-04-28,510050,上证50ETF,-0.19,0.5371966911890681,1.0,22.0
2025-04-28,510300,沪深300ETF,-0.18,0.5154562524133186,5.0,21.0
2025-04-28,510500,中证500ETF,0.05,0.5051884365071435,14.0,16.0
2025-04-28,512010,医药ETF,0.29,0.5154945463487683,4.0,10.5
2025-04-28,512100,中证1000ETF,0.51,0.5006764555930798,21.0,7.0
2025-04-28,512170,医疗ETF,1.29,0.4944627197157524,30.0,1.5
2025-04-28,512200,房地产ETF,0.07,0.4795641757954224,35.0,15.0
2025-04-28,512400,有色金属ETF,-0.2,0.5068124908702096,11.0,23.0
2025-04-28,512480,半导体ETF,0.96,0.5009482161000101,19.0,3.0
2025-04-28,512580,环保ETF,-0.78,0.506858811053002,10.0,32.0
2025-04-28,512660,军工ETF,0.0,0.49382517361367284,31.0,17.5
2025-04-28,512670,国防ETF,-0.3,0.4932922327987275,32.0,27.0
2025-04-28,512690,白酒ETF,-1.0,0.5027789176383272,18.0,34.0
2025-04-28,512720,计算机ETF,0.59,0.5027910173884353,17.0,6.0
2025-04-28,512760,芯片ETF,0.95,0.505541367589179,13.0,4.0
2025-04-28,512800,银行ETF,-0.26,0.5082821566499216,9.0,25.0
2025-04-28,512880,证券ETF,-0.29,0.5031104469428959,16.0,26.0
2025-04-28,512980,传媒ETF,1.29,0.49855251407647855,24.0,1.5
2025-04-28,515000,科技ETF,0.49,0.4972235064118833,27.0,8.0
2025-04-28,515030,新能源车ETF,0.25,0.4974789896439103,26.0,12.0
2025-04-28,515050,5GETF,0.2,0.5191517095596899,3.0,13.0
2025-04-28,515220,煤炭ETF,-0.86,0.49114579547904347,33.0,33.0
2025-04-28,515790,光伏ETF,-0.31,0.5056285408203489,12.0,28.0
2025-04-28,516150,稀土ETF,0.0,0.5098831827782402,6.0,17.5
2025-04-28,516510,云计算ETF,0.46,0.500741915596305,20.0,9.0
2025-04-28,588000,科创50ETF,0.19,0.5087274946340582,8.0,14.0
2025-04-29,159607,储能ETF,1.09,0.4941618358457363,26.0,9.0
2025-04-29,159611,电力ETF,-0.42,0.5196075082374326,4.0,31.0
2025-04-29,159740,人工智能ETF,0.88,0.4926915965489553,28.0,13.0
2025-04-29,159766,旅游ETF,-0.45,0.5109920981549843,10.0,32.0
2025-04-29,159825,农业ETF,-0.29,0.5096183115038565,12.0,30.0
2025-04-29,159869,游戏ETF,0.92,0.4925455306368852,29.0,12.0
2025-04-29,159901,深证100ETF,0.24,0.5085526167865916,14.0,24.0
2025-04-29,159915,创业板ETF,0.95,0.5071366337521828,17.0,11.0
2025-04-29,159928,消费ETF,0.25,0.5076759995278185,16.0,23.0
2025-04-29,510050,上证50ETF,-0.5,0.5510240981295828,1.0,33.0
2025-04-29,510300,沪深300ETF,-0.08,0.5301367070493408,2.0,28.0
2025-04-29,510500,中证500ETF,0.5,0.5161470451244625,6.0,20.0
2025-04-29,512010,医药ETF,1.14,0.5120394342773753,9.0,7.5
2025-04-29,512100,中证1000ETF,0.76,0.49655603558166805,22.0,16.0
2025-04-29,512170,医疗ETF,0.63,0.49439350261038534,25.0,18.0
2025-04-29,512200,房地产ETF,0.52,0.4757795244202405,35.0,19.0
2025-04-29,512400,有色金属ETF,-0.2,0.5127782177352015,7.0,29.0
2025-04-29,512480,半导体ETF,1.24,0.47937579240082373,34.0,6.0
2025-04-29,512580,环保ETF,0.0,0.5169060664133469,5.0,26.5
2025-04-29,512660,军工ETF,0.71,0.4960593220081604,23.0,17.0
2025-04-29,512670,国防ETF,0.45,0.4999165677504369,20.0,21.0
2025-04-29,512690,白酒ETF,0.0,0.5084892110970519,15.0,26.5
2025-04-29,512720,计算机ETF,2.25,0.48982060939632066,32.0,2.0
2025-04-29,512760,芯片ETF,1.03,0.47943244527796586,33.0,10.0
2025-04-29,512800,银行ETF,-2.19,0.5231577419190729,3.0,35.0
2025-04-29,512880,证券ETF,0.29,0.5094187276750513,13.0,22.0
2025-04-29,512980,传媒ETF,1.14,0.4921502958231381,30.0,7.5
2025-04-29,515000,科技ETF,1.29,0.4949391963216841,24.0,5.0
2025-04-29,515030,新能源车ETF,1.53,0.5121349309112458,8.0,3.0
2025-04-29,515050,5GETF,1.43,0.49363809703526834,27.0,4.0
2025-04-29,515220,煤炭ETF,-0.54,0.4972935121434951,21.0,34.0
2025-04-29,515790,光伏ETF,0.16,0.5106960999630676,11.0,25.0
2025-04-29,516150,稀土ETF,0.86,0.5001429277413586,19.0,14.0
2025-04-29,516510,云计算ETF,2.65,0.49178676510136693,31.0,1.0
2025-04-29,588000,科创50ETF,0.85,0.5058620999193919,18.0,15.0
2025-04-30,159607,储能ETF,3.91,0.5010771323167715,17.0,2.0
2025-04-30,159611,电力ETF,0.63,0.5267306957626448,3.0,31.0
2025-04-30,159740,人工智能ETF,3.21,0.49725030564437256,23.0,4.0
2025-04-30,159766,旅游ETF,1.35,0.513251410250401,9.0,24.0
2025-04-30,159825,农业ETF,0.88,0.5157584756992839,6.0,28.5
2025-04-30,159869,游戏ETF,2.74,0.49478604840923635,27.0,8.0
2025-04-30,159901,深证100ETF,1.6,0.5328461051460032,2.0,18.5
2025-04-30,159915,创业板ETF,1.93,0.49889384007426396,19.0,13.0
2025-04-30,159928,消费ETF,0.24,0.5230631344811997,5.0,34.0
2025-04-30,510050,上证50ETF,0.54,0.4986772534999121,20.0,32.0
2025-04-30,510300,沪深300ETF,0.98,0.5034995259662843,16.0,27.0
2025-04-30,510500,中证500ETF,1.9,0.5135368547341701,8.0,14.0
2025-04-30,512010,医药ETF,0.85,0.4936370513765297,28.0,30.0
2025-04-30,512100,中证1000ETF,2.56,0.49716373224355875,24.0,9.0
2025-04-30,512170,医疗ETF,1.58,0.5114977389331866,10.0,20.0
2025-04-30,512200,房地产ETF,0.88,0.4814713314308693,33.0,28.5
2025-04-30,512400,有色金属ETF,2.46,0.5102067486507395,12.0,11.0
2025-04-30,512480,半导体ETF,1.7,0.4808992884793339,34.0,16.0
2025-04-30,512580,环保ETF,1.24,0.5266717964370546,4.0,25.0
2025-04-30,512660,军工ETF,1.6,0.49023134891788595,29.0,18.5
2025-04-30,512670,国防ETF,1.63,0.4900680804420769,30.0,17.0
2025-04-30,512690,白酒ETF,0.34,0.5085356594553985,14.0,33.0
2025-04-30,512720,计算机ETF,3.06,0.49503877774304866,26.0,6.0
2025-04-30,512760,芯片ETF,1.45,0.48036199946683794,35.0,22.5
2025-04-30,512800,银行ETF,0.0,0.5043850306400802,15.0,35.0
2025-04-30,512880,证券ETF,1.45,0.5348200504912335,1.0,22.5
2025-04-30,512980,传媒ETF,2.89,0.4996695155272929,18.0,7.0
2025-04-30,515000,科技ETF,2.07,0.498608633446044,21.0,12.0
2025-04-30,515030,新能源车ETF,1.84,0.4953218898456532,25.0,15.0
2025-04-30,515050,5GETF,3.12,0.48732709055894763,32.0,5.0
2025-04-30,515220,煤炭ETF,1.09,0.508860276630551,13.0,26.0
2025-04-30,515790,光伏ETF,2.49,0.5106124632390968,11.0,10.0
2025-04-30,516150,稀土ETF,5.22,0.5153869713764216,7.0,1.0
2025-04-30,516510,云计算ETF,3.48,0.4876290568375879,31.0,3.0
2025-04-30,588000,科创50ETF,1.51,0.49798244765806227,22.0,21.0
2025-05-06,159607,储能ETF,-0.56,0.4983283698473151,29.0,29.0
2025-05-06,159611,电力ETF,0.21,0.507790223664378,5.5,16.0
2025-05-06,159740,人工智能ETF,-0.28,0.49906104696208564,27.0,25.0
2025-05-06,159766,旅游ETF,-0.59,0.4952052664741671,35.0,31.0
2025-05-06,159825,农业ETF,0.44,0.5027311016941476,17.0,11.0
2025-05-06,159869,游戏ETF,-1.25,0.5003118186316863,22.5,35.0
2025-05-06,159901,深证100ETF,0.35,0.5040326486712786,11.0,12.0
2025-05-06,159915,创业板ETF,0.46,0.5084669340224033,3.0,10.0
2025-05-06,159928,消费ETF,0.12,0.5030382325981475,15.0,18.0
2025-05-06,510050,上证50ETF,0.91,0.507790223664378,5.5,5.0
2025-05-06,510300,沪深300ETF,0.63,0.5040326486712786,11.0,8.0
2025-05-06,510500,中证500ETF,0.17,0.5040326486712786,11.0,17.0
2025-05-06,512010,医药ETF,0.0,0.5034672523799003,14.0,20.5
2025-05-06,512100,中证1000ETF,0.08,0.49953643947625687,26.0,19.0
2025-05-06,512170,医疗ETF,-0.31,0.5020567290634653,19.0,26.0
2025-05-06,512200,房地产ETF,1.02,0.4953087068218577,33.0,4.0
2025-05-06,512400,有色金属ETF,0.29,0.49609873303635144,30.5,14.0
2025-05-06,512480,半导体ETF,-0.56,0.5003118186316863,22.5,29.0
2025-05-06,512580,环保ETF,0.56,0.5040326486712786,11.0,9.0
2025-05-06,512660,军工ETF,3.65,0.5027311016941476,17.0,2.0
2025-05-06,512670,国防ETF,3.78,0.4990236803163209,28.0,1.0
2025-05-06,512690,白酒ETF,0.34,0.5098174978611361,1.0,13.0
2025-05-06,512720,计算机ETF,-0.56,0.5003118186316863,22.5,29.0
2025-05-06,512760,芯片ETF,-0.34,0.5003118186316863,22.5,27.0
2025-05-06,512800,银行ETF,1.45,0.5071453126011298,7.0,3.0
2025-05-06,512880,证券ETF,0.67,0.5040326486712786,11.0,6.0
2025-05-06,512980,传媒ETF,-0.73,0.49526676246821527,34.0,33.0
2025-05-06,515000,科技ETF,-0.16,0.5084669340224033,3.0,22.0
2025-05-06,515030,新能源车ETF,-0.25,0.49985565088445705,25.0,24.0
2025-05-06,515050,5GETF,-0.2,0.5003565996030025,20.0,23.0
2025-05-06,515220,煤炭ETF,0.65,0.5051476204815091,8.0,7.0
2025-05-06,515790,光伏ETF,0.0,0.5084669340224033,3.0,20.5
2025-05-06,516150,稀土ETF,-0.81,0.49609873303635144,30.5,34.0
2025-05-06,516510,云计算ETF,-0.69,0.4958166062401309,32.0,32.0
2025-05-06,588000,科创50ETF,0.28,0.5027311016941476,17.0,15.0
2025-05-07,159607,储能ETF,-0.09,0.5006631851624425,22.0,28.0
2025-05-07,159611,电力ETF,0.31,0.507790223664378,6.5,22.5
2025-05-07,159740,人工智能ETF,-0.28,0.49906104696208564,27.0,30.0
2025-05-07,159766,旅游ETF,0.0,0.4952052664741671,34.0,26.5
2025-05-07,159825,农业ETF,-0.43,0.5073887227373622,9.0,33.0
2025-05-07,159869,游戏ETF,0.72,0.503901775816336,13.5,12.0
2025-05-07,159901,深证100ETF,1.14,0.5040326486712786,11.0,8.0
2025-05-07,159915,创业板ETF,1.73,0.5084669340224033,3.0,5.0
2025-05-07,159928,消费ETF,0.24,0.507790223664378,6.5,24.0
2025-05-07,510050,上证50ETF,0.41,0.507790223664378,6.5,20.0
2025-05-07,510300,沪深300ETF,0.6,0.5040326486712786,11.0,14.0
2025-05-07,510500,中证500ETF,0.42,0.5027311016941476,17.0,19.0
2025-05-07,512010,医药ETF,0.0,0.5034672523799003,15.0,26.5
2025-05-07,512100,中证1000ETF,0.9,0.4990236803163209,28.0,11.0
2025-05-07,512170,医疗ETF,0.31,0.49985565088445705,26.0,22.5
2025-05-07,512200,房地产ETF,-0.14,0.4983283698473151,29.0,29.0
2025-05-07,512400,有色金属ETF,-0.77,0.5011437891998224,20.0,35.0
2025-05-07,512480,半导体ETF,-0.37,0.5003118186316863,24.5,31.5
2025-05-07,512580,环保ETF,1.33,0.5040326486712786,11.0,6.0
2025-05-07,512660,军工ETF,2.0,0.4954241859551818,32.5,3.0
2025-05-07,512670,国防ETF,2.81,0.4954241859551818,32.5,2.0
2025-05-07,512690,白酒ETF,0.5,0.5098174978611361,1.0,17.0
2025-05-07,512720,计算机ETF,0.56,0.49724383033967123,30.5,15.0
2025-05-07,512760,芯片ETF,-0.51,0.5003118186316863,24.5,34.0
2025-05-07,512800,银行ETF,1.04,0.5023365164418279,19.0,10.0
2025-05-07,512880,证券ETF,0.38,0.5027311016941476,17.0,21.0
2025-05-07,512980,传媒ETF,0.49,0.503901775816336,13.5,18.0
2025-05-07,515000,科技ETF,0.62,0.5084669340224033,3.0,13.0
2025-05-07,515030,新能源车ETF,1.07,0.5010095702123161,21.0,9.0
2025-05-07,515050,5GETF,3.13,0.49328331368384415,35.0,1.0
2025-05-07,515220,煤炭ETF,0.11,0.507790223664378,6.5,25.0
2025-05-07,515790,光伏ETF,1.82,0.5084669340224033,3.0,4.0
2025-05-07,516150,稀土ETF,0.55,0.5003565996030025,23.0,16.0
2025-05-07,516510,云计算ETF,1.21,0.49724383033967123,30.5,7.0
2025-05-07,588000,科创50ETF,-0.37,0.5027311016941476,17.0,31.5
2025-05-08,159607,储能ETF,-0.76,0.49704023153194976,32.5,15.0
2025-05-08,159611,电力ETF,0.52,0.507790223664378,5.0,2.0
2025-05-08,159740,人工智能ETF,-1.14,0.5026136375009707,19.0,20.0
2025-05-08,159766,旅游ETF,-0.89,0.4994959284077588,23.0,19.0
2025-05-08,159825,农业ETF,-0.44,0.5091647455215548,2.0,11.0
2025-05-08,159869,游戏ETF,-1.97,0.49906846128763716,26.5,30.0
2025-05-08,159901,深证100ETF,-0.54,0.5040326486712786,8.5,12.0
2025-05-08,159915,创业板ETF,-0.85,0.5027311016941476,15.0,18.0
2025-05-08,159928,消费ETF,0.12,0.507790223664378,5.0,5.0
2025-05-08,510050,上证50ETF,0.08,0.5040326486712786,8.5,6.0
2025-05-08,510300,沪深300ETF,-0.13,0.5040326486712786,8.5,7.0
2025-05-08,510500,中证500ETF,-0.81,0.5027311016941476,15.0,16.5
2025-05-08,512010,医药ETF,0.28,0.5034672523799003,11.5,3.0
2025-05-08,512100,中证1000ETF,-1.18,0.49985565088445705,21.5,21.0
2025-05-08,512170,医疗ETF,-0.62,0.5034672523799003,11.5,14.0
2025-05-08,512200,房地产ETF,-1.73,0.4990236803163209,30.0,26.0
2025-05-08,512400,有色金属ETF,-0.29,0.49906846128763716,26.5,8.0
2025-05-08,512480,半导体ETF,-2.34,0.4990236803163209,30.0,34.0
2025-05-08,512580,环保ETF,-0.55,0.5040326486712786,8.5,13.0
2025-05-08,512660,军工ETF,-2.33,0.4990236803163209,30.0,33.0
2025-05-08,512670,国防ETF,-2.73,0.4964535428618212,34.0,35.0
2025-05-08,512690,白酒ETF,0.17,0.5098174978611361,1.0,4.0
2025-05-08,512720,计算机ETF,-1.76,0.5026136375009707,19.0,27.0
2025-05-08,512760,芯片ETF,-2.2,0.49985565088445705,21.5,32.0
2025-05-08,512800,银行ETF,1.28,0.49552590348215464,35.0,1.0
2025-05-08,512880,证券ETF,-1.23,0.5027311016941476,15.0,22.0
2025-05-08,512980,传媒ETF,-1.96,0.5026136375009707,19.0,29.0
2025-05-08,515000,科技ETF,-1.4,0.5027311016941476,15.0,23.0
2025-05-08,515030,新能源车ETF,-0.41,0.49906846128763716,26.5,9.0
2025-05-08,515050,5GETF,-1.71,0.49912712066401144,24.0,25.0
2025-05-08,515220,煤炭ETF,-0.43,0.507790223664378,5.0,10.0
2025-05-08,515790,光伏ETF,-1.64,0.5084669340224033,3.0,24.0
2025-05-08,516150,稀土ETF,-0.81,0.49906846128763716,26.5,16.5
2025-05-08,516510,云计算ETF,-2.06,0.49704023153194976,32.5,31.0
2025-05-08,588000,科创50ETF,-1.95,0.5027311016941476,15.0,28.0
2025-05-09,159607,储能ETF,1.91,0.49937504684707706,19.0,11.0
2025-05-09,159611,电力ETF,-0.31,0.507790223664378,3.0,35.0
2025-05-09,159740,人工智能ETF,2.45,0.4959556920243059,27.5,6.5
2025-05-09,159766,旅游ETF,1.05,0.4987087388109389,25.0,20.0
2025-05-09,159825,农业ETF,-0.29,0.5053635018233374,6.0,34.0
2025-05-09,159869,游戏ETF,1.1,0.49906846128763716,21.5,19.0
2025-05-09,159901,深证100ETF,1.83,0.5002001297385511,16.0,12.0
2025-05-09,159915,创业板ETF,2.67,0.5084669340224033,2.0,5.0
2025-05-09,159928,消费ETF,0.0,0.5124478447075926,1.0,32.0
2025-05-09,510050,上证50ETF,0.71,0.5040326486712786,7.5,23.0
2025-05-09,510300,沪深300ETF,1.17,0.5040326486712786,7.5,18.0
2025-05-09,510500,中证500ETF,1.26,0.5027311016941476,11.5,16.5
2025-05-09,512010,医药ETF,-0.28,0.5034672523799003,10.0,33.0
2025-05-09,512100,中证1000ETF,1.4,0.49906846128763716,21.5,15.0
2025-05-09,512170,医疗ETF,0.31,0.5000771692173522,18.0,29.0
2025-05-09,512200,房地产ETF,0.66,0.4952052664741671,33.5,25.5
2025-05-09,512400,有色金属ETF,0.87,0.5035854519226979,9.0,22.0
2025-05-09,512480,半导体ETF,0.67,0.49213727818215214,35.0,24.0
2025-05-09,512580,环保ETF,2.09,0.5002001297385511,16.0,10.0
2025-05-09,512660,军工ETF,4.68,0.5010582751800727,13.5,2.0
2025-05-09,512670,国防ETF,5.05,0.5010582751800727,13.5,1.0
2025-05-09,512690,白酒ETF,0.33,0.5073887227373622,4.0,28.0
2025-05-09,512720,计算机ETF,1.7,0.4959556920243059,27.5,13.0
2025-05-09,512760,芯片ETF,0.52,0.4952052664741671,33.5,27.0
2025-05-09,512800,银行ETF,0.25,0.49552590348215464,31.0,30.0
2025-05-09,512880,证券ETF,2.29,0.5027311016941476,11.5,8.0
2025-05-09,512980,传媒ETF,1.0,0.4959556920243059,27.5,21.0
2025-05-09,515000,科技ETF,1.26,0.49552590348215464,31.0,16.5
2025-05-09,515030,新能源车ETF,2.45,0.4990236803163209,24.0,6.5
2025-05-09,515050,5GETF,2.8,0.49906846128763716,21.5,3.0
2025-05-09,515220,煤炭ETF,0.21,0.5002001297385511,16.0,31.0
2025-05-09,515790,光伏ETF,2.73,0.49552590348215464,31.0,4.0
2025-05-09,516150,稀土ETF,2.1,0.49906846128763716,21.5,9.0
2025-05-09,516510,云计算ETF,1.66,0.4959556920243059,27.5,14.0
2025-05-09,588000,科创50ETF,0.66,0.5071453126011298,5.0,25.5
2025-05-12,159607,储能ETF,-0.37,0.49704023153194976,28.0,23.5
2025-05-12,159611,电力ETF,0.31,0.5045071244783401,7.0,8.0
2025-05-12,159740,人工智能ETF,-0.7,0.49452846792476557,33.5,29.0
2025-05-12,159766,旅游ETF,0.3,0.49985565088445705,21.0,9.0
2025-05-12,159825,农业ETF,0.0,0.5053635018233374,6.0,12.5
2025-05-12,159869,游戏ETF,-0.27,0.49906846128763716,23.5,17.0
2025-05-12,159901,深证100ETF,-0.04,0.5040326486712786,9.5,14.0
2025-05-12,159915,创业板ETF,-0.34,0.5023365164418279,17.0,20.0
2025-05-12,159928,消费ETF,0.0,0.5124478447075926,1.5,12.5
2025-05-12,510050,上证50ETF,0.22,0.5040326486712786,9.5,10.0
2025-05-12,510300,沪深300ETF,0.1,0.5040326486712786,9.5,11.0
2025-05-12,510500,中证500ETF,-0.24,0.5084669340224033,3.5,16.0
2025-05-12,512010,医药ETF,0.84,0.5034672523799003,14.5,4.0
2025-05-12,512100,中证1000ETF,-0.36,0.49552590348215464,30.0,21.5
2025-05-12,512170,医疗ETF,1.56,0.5034672523799003,14.5,1.0
2025-05-12,512200,房地产ETF,-0.36,0.4990236803163209,25.5,21.5
2025-05-12,512400,有色金属ETF,0.38,0.5035854519226979,12.5,7.0
2025-05-12,512480,半导体ETF,-0.67,0.49452846792476557,33.5,28.0
2025-05-12,512580,环保ETF,0.54,0.5040326486712786,9.5,6.0
2025-05-12,512660,军工ETF,-3.01,0.503044165076068,16.0,34.0
2025-05-12,512670,国防ETF,-3.07,0.5010582751800727,19.0,35.0
2025-05-12,512690,白酒ETF,-0.17,0.5124478447075926,1.5,15.0
2025-05-12,512720,计算机ETF,-0.74,0.49452846792476557,33.5,30.0
2025-05-12,512760,芯片ETF,-0.52,0.4990236803163209,25.5,26.0
2025-05-12,512800,银行ETF,1.52,0.49552590348215464,30.0,2.0
2025-05-12,512880,证券ETF,-0.75,0.5084669340224033,3.5,31.5
2025-05-12,512980,传媒ETF,-0.37,0.49906846128763716,23.5,23.5
2025-05-12,515000,科技ETF,-0.31,0.49552590348215464,30.0,19.0
2025-05-12,515030,新能源车ETF,-0.48,0.49985565088445705,21.0,25.0
2025-05-12,515050,5GETF,-0.75,0.49718594422215073,27.0,31.5
2025-05-12,515220,煤炭ETF,0.75,0.507790223664378,5.0,5.0
2025-05-12,515790,光伏ETF,1.48,0.5011669936992826,18.0,3.0
2025-05-12,516150,稀土ETF,-1.16,0.49985565088445705,21.0,33.0
2025-05-12,516510,云计算ETF,-0.6,0.49452846792476557,33.5,27.0
2025-05-12,588000,科创50ETF,-0.28,0.5035854519226979,12.5,18.0
2025-05-13,159607,储能ETF,2.54,0.5032428891928117,13.5,2.0
2025-05-13,159611,电力ETF,0.0,0.507790223664378,4.5,31.5
2025-05-13,159740,人工智能ETF,1.7,0.5026136375009707,18.0,4.0
2025-05-13,159766,旅游ETF,0.0,0.4971408661560636,31.0,31.5
2025-05-13,159825,农业ETF,1.03,0.5098174978611361,2.0,11.0
2025-05-13,159869,游戏ETF,0.09,0.49906846128763716,26.5,30.0
2025-05-13,159901,深证100ETF,0.96,0.5040326486712786,8.5,12.0
2025-05-13,159915,创业板ETF,1.18,0.5023365164418279,19.0,8.0
2025-05-13,159928,消费ETF,1.22,0.5124478447075926,1.0,7.0
2025-05-13,510050,上证50ETF,1.79,0.5040326486712786,8.5,3.0
2025-05-13,510300,沪深300ETF,1.31,0.5040326486712786,8.5,6.0
2025-05-13,510500,中证500ETF,0.35,0.5027311016941476,16.0,26.0
2025-05-13,512010,医药ETF,0.83,0.5034672523799003,11.5,15.0
2025-05-13,512100,中证1000ETF,0.24,0.49552590348215464,33.5,28.0
2025-05-13,512170,医疗ETF,0.31,0.5034672523799003,11.5,27.0
2025-05-13,512200,房地产ETF,0.51,0.4990236803163209,29.0,23.0
2025-05-13,512400,有色金属ETF,0.76,0.5027311016941476,16.0,17.0
